GDP (USD),Country,Year,Inflation Rate (%),GNI per capita (USD),Unemployment Rate (%),Population
,Afghanistan,1960,,,,9035043.0
,Afghanistan,1961,,,,9214083.0
,Afghanistan,1962,,,,9404406.0
,Afghanistan,1963,,,,9604487.0
,Afghanistan,1964,,,,9814318.0
,Afghanistan,1965,,,,10036008.0
,Afghanistan,1966,,,,10266395.0
,Afghanistan,1967,,,,10505959.0
,Afghanistan,1968,,,,10756922.0
,Afghanistan,1969,,,,11017409.0
,Afghanistan,1970,,,,11290128.0
,Afghanistan,1971,,,,11567667.0
,Afghanistan,1972,,,,11853696.0
,Afghanistan,1973,,,,12157999.0
,Afghanistan,1974,,,,12469127.0
,Afghanistan,1975,,,,12773954.0
,Afghanistan,1976,,,,13059851.0
,Afghanistan,1977,,,,13340756.0
,Afghanistan,1978,,,,13611441.0
,Afghanistan,1979,,,,13655567.0
,Afghanistan,1980,,,,13169311.0
,Afghanistan,1981,,,,11937581.0
,Afghanistan,1982,,,,10991378.0
,Afghanistan,1983,,,,10917982.0
,Afghanistan,1984,,,,11190221.0
,Afghanistan,1985,,,,11426852.0
,Afghanistan,1986,,,,11420074.0
,Afghanistan,1987,,,,11387818.0
,Afghanistan,1988,,,,11523298.0
,Afghanistan,1989,,,,11874088.0
,Afghanistan,1990,,,,12045660.0
,Afghanistan,1991,,,8.07,12238879.0
,Afghanistan,1992,,,8.011,13278974.0
,Afghanistan,1993,,,7.888,14943172.0
,Afghanistan,1994,,,7.822,16250794.0
,Afghanistan,1995,,,7.817,17065836.0
,Afghanistan,1996,,,7.867,17763266.0
,Afghanistan,1997,,,7.863,18452091.0
,Afghanistan,1998,,,7.89,19159996.0
,Afghanistan,1999,,,7.903,19887785.0
3521418059.92345,Afghanistan,2000,,,7.935,20130327.0
2813571753.87253,Afghanistan,2001,,,7.953,20284307.0
3825701438.99963,Afghanistan,2002,,180.0,7.93,21378117.0
4520946818.54581,Afghanistan,2003,,190.0,7.88,22733049.0
5224896718.67782,Afghanistan,2004,,210.0,7.899,23560654.0
6203256538.70967,Afghanistan,2005,12.6862687216715,250.0,7.885,24404567.0
6971758282.29351,Afghanistan,2006,6.78459655001657,270.0,7.914,25424094.0
9747886187.39393,Afghanistan,2007,8.68057078513405,330.0,7.817,25909852.0
10109297047.5432,Afghanistan,2008,26.4186641547445,370.0,7.878,26482622.0
12416152732.0567,Afghanistan,2009,-6.81116108898993,460.0,7.754,27466101.0
15856668555.8336,Afghanistan,2010,2.17853752389414,530.0,7.753,28284089.0
17805098206.3141,Afghanistan,2011,11.8041858089129,550.0,7.784,29347708.0
19907329777.5872,Afghanistan,2012,6.44121280934117,640.0,7.856,30560034.0
20146416757.5987,Afghanistan,2013,7.38577178397855,670.0,7.93,31622704.0
20497128555.6972,Afghanistan,2014,4.67399603536305,640.0,7.915,32792523.0
19134221644.7325,Afghanistan,2015,-0.66170916471352,590.0,9.052,33831764.0
18116572395.0772,Afghanistan,2016,4.38389195513893,560.0,10.133,34700612.0
18753456497.8159,Afghanistan,2017,4.97595150553892,530.0,11.184,35688935.0
18053222687.4126,Afghanistan,2018,0.626149149168983,520.0,11.196,36743039.0
18799444490.1128,Afghanistan,2019,2.30237251516819,520.0,11.185,37856121.0
19955929052.1496,Afghanistan,2020,,490.0,11.71,39068979.0
14259995441.0759,Afghanistan,2021,,380.0,11.994,40000412.0
14497243872.1337,Afghanistan,2022,,370.0,14.1,40578842.0
17233051620.1117,Afghanistan,2023,,380.0,13.991,41454761.0
24210632546.4092,Africa Eastern and Southern,1960,,,,130072080.0
24963977550.732,Africa Eastern and Southern,1961,,,,133534923.0
27078797298.7705,Africa Eastern and Southern,1962,,189.385293307018,,137171659.0
31775749181.2381,Africa Eastern and Southern,1963,,202.994307835699,,140945536.0
30285794056.9305,Africa Eastern and Southern,1964,,204.818607488397,,144904094.0
33813171214.3178,Africa Eastern and Southern,1965,,217.184560745773,,149033472.0
36934974916.7944,Africa Eastern and Southern,1966,,227.060406762439,,153281203.0
38452170915.8701,Africa Eastern and Southern,1967,,239.852692051522,,157704381.0
41750716742.6708,Africa Eastern and Southern,1968,,251.367830408062,,162329396.0
47058301051.0907,Africa Eastern and Southern,1969,,266.522760818739,,167088245.0
47603733607.8466,Africa Eastern and Southern,1970,,267.24895353507,,171984985.0
52199396058.8775,Africa Eastern and Southern,1971,,287.715420803745,,177022314.0
56737525054.6426,Africa Eastern and Southern,1972,,305.21338566402,,182126556.0
73098451708.7216,Africa Eastern and Southern,1973,,362.011033291915,,187524135.0
89554214418.5948,Africa Eastern and Southern,1974,19.5983935742148,444.225793441671,,193186642.0
95315090874.5604,Africa Eastern and Southern,1975,15.2240989352891,501.299520393883,,198914573.0
96025945909.7116,Africa Eastern and Southern,1976,11.2164713172617,492.631611138735,,204802976.0
109230767189.887,Africa Eastern and Southern,1977,14.2380554942681,491.107344738814,,210680842.0
124109354266.774,Africa Eastern and Southern,1978,12.52689251464,527.617902321959,,217074286.0
142129549067.435,Africa Eastern and Southern,1979,15.0698498241014,616.056132943554,,223974122.0
178509359261.97,Africa Eastern and Southern,1980,15.0665115372509,737.454860776281,,230792729.0
185163153183.273,Africa Eastern and Southern,1981,14.4615910742107,798.430270131544,,238043099.0
178405098013.479,Africa Eastern and Southern,1982,12.1399176954734,755.300276123758,,245822010.0
185822573393.842,Africa Eastern and Southern,1983,11.5675243834069,688.088868245152,,253644643.0
170100082132.498,Africa Eastern and Southern,1984,10.9838625715774,652.569989621675,,261458202.0
149398169631.57,Africa Eastern and Southern,1985,13.0065664218827,582.36862645142,,269450407.0
160637695746.53,Africa Eastern and Southern,1986,13.8919716455565,572.346537143195,,277621771.0
190274540364.314,Africa Eastern and Southern,1987,12.5634432211069,615.693621412657,,286067346.0
207470327239.547,Africa Eastern and Southern,1988,12.5222539355744,691.86627932845,,294498625.0
220712471558.904,Africa Eastern and Southern,1989,12.5582020707012,724.399060157378,,302939121.0
256512313442.55,Africa Eastern and Southern,1990,12.4579139789566,726.94689571705,,311748681.0
276493655917.114,Africa Eastern and Southern,1991,17.6781002638523,761.285589401793,8.17962867204006,320442961.0
241276314848.928,Africa Eastern and Southern,1992,16.1676123963339,711.899260126108,8.27072384795289,329082707.0
240096330186.925,Africa Eastern and Southern,1993,13.1356607683724,704.047730005435,8.26632715332635,338324002.0
243571151197.461,Africa Eastern and Southern,1994,14.8528149833969,688.23584702177,8.13829095077232,347441809.0
273433178583.626,Africa Eastern and Southern,1995,12.2885912601426,723.726448572977,7.90844555546911,356580375.0
273531010588.088,Africa Eastern and Southern,1996,9.70658632526504,740.902449613421,7.8239078932856,366138524.0
288377674812.452,Africa Eastern and Southern,1997,10.2495987403066,744.540852150083,7.78365441542562,375646235.0
268833477662.21,Africa Eastern and Southern,1998,7.4952560069557,686.796414940085,7.81273363600731,385505757.0
265429291101.256,Africa Eastern and Southern,1999,7.81986477630863,665.070112732954,7.84987781203905,395750933.0
287201650974.243,Africa Eastern and Southern,2000,8.60148514851491,656.669781660533,7.78831690275509,406156661.0
260992227761.932,Africa Eastern and Southern,2001,5.84035398311558,629.190809983622,7.67695520899306,416807868.0
267815037121.332,Africa Eastern and Southern,2002,8.76375366426173,614.186886108453,7.63233006754872,427820358.0
355716369350.727,Africa Eastern and Southern,2003,7.44970014007366,664.252882265531,7.58688283691332,439173286.0
442696185950.818,Africa Eastern and Southern,2004,5.02342068616285,808.130828459759,7.39564818381754,450928044.0
516661066397.697,Africa Eastern and Southern,2005,8.55803802239778,1011.07047713373,7.21879262795258,463076637.0
580240750094.055,Africa Eastern and Southern,2006,8.89816380214031,1137.58495147391,7.15895834527989,475606210.0
665598700905.863,Africa Eastern and Southern,2007,8.45077480634999,1245.80034090644,7.10223115357479,488580707.0
713502105895.915,Africa Eastern and Southern,2008,12.5666446595156,1328.34119367174,7.07670978821918,502070763.0
715485327512.248,Africa Eastern and Southern,2009,8.95421802392949,1343.53315232028,7.15588066169117,516003448.0
849409658497.578,Africa Eastern and Southern,2010,5.53753791645677,1408.71282208625,7.40306130661224,530308387.0
945439148517.755,Africa Eastern and Southern,2011,8.97120640995788,1531.07530941332,7.42793993618157,544737983.0
